,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
24,4,Australia,Glenn Maxwell,7662,Right-hand bat,Right-arm offbreak,Test,7,9,462,341,4,8,42.63,4.43,57.75,4/127,4/127,1,0,0
25,4,Australia,Glenn Maxwell,7662,Right-hand bat,Right-arm offbreak,ODI,149,119,4002,3644,14,77,47.32,5.46,51.97,4/40,4/40,4,0,0
26,4,Australia,Glenn Maxwell,7662,Right-hand bat,Right-arm offbreak,T20,116,76,985,1321,0,43,30.72,8.05,22.91,3/10,3/10,0,0,0
27,4,Australia,Glenn Maxwell,7662,Right-hand bat,Right-arm offbreak,IPL,141,85,1022,1413,1,41,34.46,8.3,24.93,2/15,2/15,0,0,0
28,4,Australia,Mitchell Marsh,6250,Right-hand bat,Right-arm fast-medium,Test,46,74,3483,2061,92,51,40.41,3.55,68.29,5/46,7/86,1,1,0
29,4,Australia,Mitchell Marsh,6250,Right-hand bat,Right-arm fast-medium,ODI,93,70,2213,2036,9,57,35.72,5.52,38.82,5/33,5/33,1,1,0
30,4,Australia,Mitchell Marsh,6250,Right-hand bat,Right-arm fast-medium,T20,65,25,300,387,0,17,22.76,7.74,17.65,3/24,3/24,0,0,0
31,4,Australia,Mitchell Marsh,6250,Right-hand bat,Right-arm fast-medium,IPL,55,34,560,795,1,37,21.49,8.52,15.14,4/25,4/25,2,0,0
32,4,Australia,Alex Carey,9200,Left-hand bat,,Test,43,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
33,4,Australia,Alex Carey,9200,Left-hand bat,,ODI,80,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
34,4,Australia,Alex Carey,9200,Left-hand bat,,T20,38,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
35,4,Australia,Alex Carey,9200,Left-hand bat,,IPL,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
36,4,Australia,Josh Inglis,10637,Right-hand bat,,Test,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
37,4,Australia,Josh Inglis,10637,Right-hand bat,,ODI,30,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
38,4,Australia,Josh Inglis,10637,Right-hand bat,,T20,29,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
39,4,Australia,Josh Inglis,10637,Right-hand bat,,IPL,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
40,4,Australia,Pat Cummins,8095,Right-hand bat,Right-arm fast,Test,71,132,14187,6829,514,309,22.1,2.89,45.91,6/23,10/62,17,14,2
41,4,Australia,Pat Cummins,8095,Right-hand bat,Right-arm fast,ODI,90,90,4683,4116,46,143,28.78,5.27,32.75,5/70,5/70,6,1,0
42,4,Australia,Pat Cummins,8095,Right-hand bat,Right-arm fast,T20,57,57,1254,1556,4,66,23.58,7.44,19.0,3/15,3/15,0,0,0
43,4,Australia,Pat Cummins,8095,Right-hand bat,Right-arm fast,IPL,72,72,1617,2373,2,79,30.04,8.81,20.47,4/34,4/34,1,0,0
44,4,Australia,Nathan Lyon,7850,Right-hand bat,Right-arm offbreak,Test,139,259,34502,16942,1089,562,30.15,2.95,61.39,8/50,13/154,26,24,5
45,4,Australia,Nathan Lyon,7850,Right-hand bat,Right-arm offbreak,ODI,29,29,1626,1334,11,29,46.0,4.92,56.07,4/44,4/44,1,0,0
46,4,Australia,Nathan Lyon,7850,Right-hand bat,Right-arm offbreak,T20,2,2,30,48,0,1,48.0,9.6,30.0,1/33,1/33,0,0,0
47,4,Australia,Nathan Lyon,7850,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
48,4,Australia,Mitchell Starc,7710,Left-hand bat,Left-arm fast,Test,100,191,19049,10854,603,396,27.41,3.42,48.1,6/48,11/94,20,15,2
49,4,Australia,Mitchell Starc,7710,Left-hand bat,Left-arm fast,ODI,127,127,6512,5712,55,244,23.41,5.26,26.69,6/28,6/28,12,9,0
50,4,Australia,Mitchell Starc,7710,Left-hand bat,Left-arm fast,T20,65,65,1458,1881,2,79,23.81,7.74,18.46,4/20,4/20,1,0,0
51,4,Australia,Mitchell Starc,7710,Left-hand bat,Left-arm fast,IPL,51,49,1047,1503,1,65,23.12,8.61,16.11,5/35,5/35,2,1,0
52,4,Australia,Adam Zampa,8642,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
53,4,Australia,Adam Zampa,8642,Right-hand bat,Right-arm legbreak,ODI,111,111,5777,5343,15,187,28.57,5.55,30.89,5/35,5/35,11,1,0
54,4,Australia,Adam Zampa,8642,Right-hand bat,Right-arm legbreak,T20,95,94,2057,2458,1,117,21.01,7.17,17.58,5/19,5/19,2,1,0
55,4,Australia,Adam Zampa,8642,Right-hand bat,Right-arm legbreak,IPL,22,22,467,652,0,31,21.03,8.38,15.06,6/19,6/19,0,1,0
56,4,Australia,Sean Abbott,8136,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
57,4,Australia,Sean Abbott,8136,Right-hand bat,Right-arm fast-medium,ODI,28,28,1307,1244,9,33,37.7,5.71,39.61,3/23,3/23,0,0,0
58,4,Australia,Sean Abbott,8136,Right-hand bat,Right-arm fast-medium,T20,20,20,367,545,1,26,20.96,8.91,14.12,4/31,4/31,1,0,0
59,4,Australia,Sean Abbott,8136,Right-hand bat,Right-arm fast-medium,IPL,3,3,54,104,0,1,104.0,11.56,54.0,1/47,1/47,0,0,0
60,4,Australia,Josh Hazlewood,6258,Left-hand bat,Right-arm fast-medium,Test,76,142,15393,7134,654,294,24.27,2.78,52.36,6/67,9/79,11,13,0
61,4,Australia,Josh Hazlewood,6258,Left-hand bat,Right-arm fast-medium,ODI,91,90,4737,3763,59,138,27.27,4.77,34.33,6/52,6/52,1,3,0
62,4,Australia,Josh Hazlewood,6258,Left-hand bat,Right-arm fast-medium,T20,52,52,1186,1481,7,67,22.1,7.49,17.7,4/12,4/12,4,0,0
63,4,Australia,Josh Hazlewood,6258,Left-hand bat,Right-arm fast-medium,IPL,39,39,867,1196,1,57,20.98,8.28,15.21,4/25,4/25,2,0,0
64,4,Australia,Xavier Bartlett,11689,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
65,4,Australia,Xavier Bartlett,11689,Right-hand bat,Right-arm fast-medium,ODI,2,2,97,38,1,8,4.75,2.35,12.13,4/17,4/17,2,0,0
66,4,Australia,Xavier Bartlett,11689,Right-hand bat,Right-arm fast-medium,T20,7,7,142,162,0,11,14.73,6.85,12.91,3/13,3/13,0,0,0
67,4,Australia,Xavier Bartlett,11689,Right-hand bat,Right-arm fast-medium,IPL,4,4,60,96,0,2,48.0,9.6,30.0,1/26,1/26,0,0,0
68,4,Australia,Scott Boland,8631,Right-hand bat,Right-arm fast-medium,Test,14,26,2220,1023,94,59,17.34,2.76,37.63,6/7,10/76,2,2,1
69,4,Australia,Scott Boland,8631,Right-hand bat,Right-arm fast-medium,ODI,14,13,716,725,3,16,45.31,6.08,44.75,3/67,3/67,0,0,0
70,4,Australia,Scott Boland,8631,Right-hand bat,Right-arm fast-medium,T20,3,3,66,90,0,3,30.0,8.18,22.0,3/26,3/26,0,0,0
71,4,Australia,Scott Boland,8631,Right-hand bat,Right-arm fast-medium,IPL,2,2,42,54,0,2,27.0,7.71,21.0,2/31,2/31,0,0,0
72,4,Australia,Nathan Ellis,15480,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
73,4,Australia,Nathan Ellis,15480,Right-hand bat,Right-arm fast-medium,ODI,12,12,618,565,3,15,37.67,5.49,41.2,2/13,2/13,0,0,0
74,4,Australia,Nathan Ellis,15480,Right-hand bat,Right-arm fast-medium,T20,20,20,424,541,2,32,16.91,7.66,13.25,4/28,4/28,1,0,0
75,4,Australia,Nathan Ellis,15480,Right-hand bat,Right-arm fast-medium,IPL,17,17,378,546,0,19,28.74,8.67,19.89,4/30,4/30,1,0,0
76,4,Australia,Matthew Kuhnemann,13141,Left-hand bat,Left-arm orthodox,Test,5,9,1026,555,30,25,22.2,3.25,41.04,5/16,9/149,2,2,0
77,4,Australia,Matthew Kuhnemann,13141,Left-hand bat,Left-arm orthodox,ODI,4,4,228,191,3,6,31.83,5.03,38.0,2/26,2/26,0,0,0
78,4,Australia,Matthew Kuhnemann,13141,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
79,4,Australia,Matthew Kuhnemann,13141,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
80,4,Australia,Lance Morris,13173,Right-hand bat,Right-arm fast,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
81,4,Australia,Lance Morris,13173,Right-hand bat,Right-arm fast,ODI,3,3,123,96,3,4,24.0,4.68,30.75,2/13,2/13,0,0,0
82,4,Australia,Lance Morris,13173,Right-hand bat,Right-arm fast,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
83,4,Australia,Lance Morris,13173,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
84,4,Australia,Todd Murphy,15146,Left-hand bat,Right-arm offbreak,Test,7,12,1157,619,34,22,28.14,3.21,52.59,7/124,7/124,1,1,0
85,4,Australia,Todd Murphy,15146,Left-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
86,4,Australia,Todd Murphy,15146,Left-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
87,4,Australia,Todd Murphy,15146,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
88,4,Australia,Jhye Richardson,10280,Right-hand bat,Right-arm fast,Test,3,6,535,243,28,11,22.09,2.73,48.64,5/42,5/45,0,1,0
89,4,Australia,Jhye Richardson,10280,Right-hand bat,Right-arm fast,ODI,15,15,810,793,11,27,29.37,5.87,30.0,4/26,4/26,1,0,0
90,4,Australia,Jhye Richardson,10280,Right-hand bat,Right-arm fast,T20,18,18,396,556,0,19,29.26,8.42,20.84,3/26,3/26,0,0,0
91,4,Australia,Jhye Richardson,10280,Right-hand bat,Right-arm fast,IPL,4,4,90,157,0,3,52.33,10.47,30.0,2/41,2/41,0,0,0
92,9,England,Ben Duckett,8502,Left-hand bat,Right-arm offbreak,Test,36,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
93,9,England,Ben Duckett,8502,Left-hand bat,Right-arm offbreak,ODI,25,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
94,9,England,Ben Duckett,8502,Left-hand bat,Right-arm offbreak,T20,20,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
95,9,England,Ben Duckett,8502,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
96,9,England,Joe Root,8019,Right-hand bat,Right-arm offbreak,Test,156,161,6020,3362,160,73,46.05,3.35,82.47,5/8,5/33,2,1,0
97,9,England,Joe Root,8019,Right-hand bat,Right-arm offbreak,ODI,180,77,1755,1731,2,28,61.82,5.92,62.68,3/52,3/52,0,0,0
98,9,England,Joe Root,8019,Right-hand bat,Right-arm offbreak,T20,32,9,84,139,0,6,23.17,9.93,14.0,2/9,2/9,0,0,0
99,9,England,Joe Root,8019,Right-hand bat,Right-arm offbreak,IPL,3,1,12,14,0,0,0.0,7.0,0.0,0/14,0/14,0,0,0
100,9,England,Harry Brook,12201,Right-hand bat,Right-arm medium,Test,28,5,126,81,2,1,81.0,3.86,126.0,1/25,1/25,0,0,0
101,9,England,Harry Brook,12201,Right-hand bat,Right-arm medium,ODI,29,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
102,9,England,Harry Brook,12201,Right-hand bat,Right-arm medium,T20,47,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
103,9,England,Harry Brook,12201,Right-hand bat,Right-arm medium,IPL,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
104,9,England,Zak Crawley,12770,Right-hand bat,Right-arm medium,Test,57,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
105,9,England,Zak Crawley,12770,Right-hand bat,Right-arm medium,ODI,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
106,9,England,Zak Crawley,12770,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
107,9,England,Zak Crawley,12770,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
108,9,England,Ben Stokes,6557,Left-hand bat,Right-arm fast-medium,Test,114,168,12843,7145,370,222,32.18,3.34,57.85,6/22,8/161,9,4,0
109,9,England,Ben Stokes,6557,Left-hand bat,Right-arm fast-medium,ODI,114,88,3110,3137,8,74,42.39,6.05,42.03,5/61,5/61,1,1,0
110,9,England,Ben Stokes,6557,Left-hand bat,Right-arm fast-medium,T20,43,36,612,856,1,26,32.92,8.39,23.54,3/26,3/26,0,0,0
111,9,England,Ben Stokes,6557,Left-hand bat,Right-arm fast-medium,IPL,45,38,689,992,2,28,35.43,8.64,24.61,3/15,3/15,0,0,0
112,9,England,Jacob Bethell,19636,Left-hand bat,Left-arm orthodox,Test,3,2,92,77,0,3,25.67,5.02,30.67,3/72,3/72,0,0,0
113,9,England,Jacob Bethell,19636,Left-hand bat,Left-arm orthodox,ODI,12,10,202,243,1,7,34.71,7.22,28.86,2/33,2/33,0,0,0
114,9,England,Jacob Bethell,19636,Left-hand bat,Left-arm orthodox,T20,13,4,66,111,0,4,27.75,10.09,16.5,2/27,2/27,0,0,0
115,9,England,Jacob Bethell,19636,Left-hand bat,Left-arm orthodox,IPL,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
116,9,England,Will Jacks,12258,Right-hand bat,Right-arm offbreak,Test,2,4,327,232,5,6,38.67,4.26,54.5,6/161,6/199,0,1,0
117,9,England,Will Jacks,12258,Right-hand bat,Right-arm offbreak,ODI,18,12,294,306,1,6,51.0,6.24,49.0,3/22,3/22,0,0,0
118,9,England,Will Jacks,12258,Right-hand bat,Right-arm offbreak,T20,26,6,42,77,0,1,77.0,11.0,42.0,1/5,1/5,0,0,0
119,9,England,Will Jacks,12258,Right-hand bat,Right-arm offbreak,IPL,21,13,138,220,0,8,27.5,9.57,17.25,2/14,2/14,0,0,0
120,9,England,Liam Livingstone,10045,Right-hand bat,Right-arm legbreak,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
121,9,England,Liam Livingstone,10045,Right-hand bat,Right-arm legbreak,ODI,39,31,968,982,2,25,39.28,6.09,38.72,3/16,3/16,0,0,0
122,9,England,Liam Livingstone,10045,Right-hand bat,Right-arm legbreak,T20,60,41,576,838,1,33,25.39,8.73,17.45,3/17,3/17,0,0,0
123,9,England,Liam Livingstone,10045,Right-hand bat,Right-arm legbreak,IPL,49,27,312,469,0,13,36.08,9.02,24.0,3/27,3/27,0,0,0
124,9,England,Chris Woakes,6670,Right-hand bat,Right-arm fast-medium,Test,60,115,10817,5497,404,187,29.4,3.05,57.84,6/17,11/102,5,5,1
125,9,England,Chris Woakes,6670,Right-hand bat,Right-arm fast-medium,ODI,122,118,5737,5193,53,173,30.02,5.43,33.16,6/45,6/45,11,3,0
126,9,England,Chris Woakes,6670,Right-hand bat,Right-arm fast-medium,T20,33,33,611,822,1,31,26.52,8.07,19.71,3/4,3/4,0,0,0
127,9,England,Chris Woakes,6670,Right-hand bat,Right-arm fast-medium,IPL,21,21,440,658,0,30,21.93,8.97,14.67,3/6,3/6,0,0,0
128,9,England,Sam Curran,10420,Left-hand bat,Left-arm fast-medium,Test,24,42,3091,1669,96,47,35.51,3.24,65.77,4/58,5/92,2,0,0
129,9,England,Sam Curran,10420,Left-hand bat,Left-arm fast-medium,ODI,35,35,1325,1376,10,33,41.7,6.23,40.15,5/48,5/48,1,1,0
130,9,England,Sam Curran,10420,Left-hand bat,Left-arm fast-medium,T20,58,57,1043,1462,2,54,27.07,8.41,19.31,5/10,5/10,0,1,0
131,9,England,Sam Curran,10420,Left-hand bat,Left-arm fast-medium,IPL,64,63,1253,2033,0,59,34.46,9.74,21.24,4/11,4/11,1,0,0
132,9,England,Ollie Pope,11691,Right-hand bat,,Test,59,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
133,9,England,Ollie Pope,11691,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
134,9,England,Ollie Pope,11691,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
135,9,England,Ollie Pope,11691,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
136,9,England,Jamie Smith,13810,Right-hand bat,,Test,13,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
137,9,England,Jamie Smith,13810,Right-hand bat,,ODI,13,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
138,9,England,Jamie Smith,13810,Right-hand bat,,T20,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
139,9,England,Jamie Smith,13810,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
140,9,England,Jos Buttler,2258,Right-hand bat,,Test,57,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
141,9,England,Jos Buttler,2258,Right-hand bat,,ODI,190,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
142,9,England,Jos Buttler,2258,Right-hand bat,,T20,137,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
143,9,England,Jos Buttler,2258,Right-hand bat,,IPL,121,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
144,9,England,Jonny Bairstow,6507,Right-hand bat,Right-arm medium,Test,100,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
145,9,England,Jonny Bairstow,6507,Right-hand bat,Right-arm medium,ODI,107,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
146,9,England,Jonny Bairstow,6507,Right-hand bat,Right-arm medium,T20,80,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
147,9,England,Jonny Bairstow,6507,Right-hand bat,Right-arm medium,IPL,52,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
148,9,England,Philip Salt,10479,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
149,9,England,Philip Salt,10479,Right-hand bat,Right-arm offbreak,ODI,33,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
150,9,England,Philip Salt,10479,Right-hand bat,Right-arm offbreak,T20,43,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
151,9,England,Philip Salt,10479,Right-hand bat,Right-arm offbreak,IPL,34,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
152,9,England,Sam James Cook,12994,Right-hand bat,Right-arm fast,Test,1,2,186,119,4,1,119.0,3.84,186.0,1/72,1/119,0,0,0
153,9,England,Sam James Cook,12994,Right-hand bat,Right-arm fast,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
154,9,England,Sam James Cook,12994,Right-hand bat,Right-arm fast,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
155,9,England,Sam James Cook,12994,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
156,9,England,Brydon Carse,11436,Right-hand bat,Right-arm fast,Test,8,16,1567,950,40,36,26.39,3.64,43.53,6/42,10/106,2,1,1
157,9,England,Brydon Carse,11436,Right-hand bat,Right-arm fast,ODI,24,23,1012,1102,2,28,39.36,6.53,36.14,5/61,5/61,0,1,0
158,9,England,Brydon Carse,11436,Right-hand bat,Right-arm fast,T20,11,11,240,360,0,17,21.18,9.0,14.12,3/23,3/23,0,0,0
159,9,England,Brydon Carse,11436,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
160,9,England,Shoaib Bashir,46023,Right-hand bat,Right-arm offbreak,Test,19,32,4164,2646,52,67,39.49,3.81,62.15,6/81,9/143,2,4,0
161,9,England,Shoaib Bashir,46023,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
162,9,England,Shoaib Bashir,46023,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
163,9,England,Shoaib Bashir,46023,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
164,9,England,Josh Tongue,12747,Right-hand bat,Right-arm fast-medium,Test,5,10,1092,748,20,23,32.52,4.11,47.48,5/66,7/158,1,1,0
165,9,England,Josh Tongue,12747,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
166,9,England,Josh Tongue,12747,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
167,9,England,Josh Tongue,12747,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
168,13,New Zealand,Zakary Foulkes,24391,Right-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
169,13,New Zealand,Zakary Foulkes,24391,Right-hand bat,Right-arm medium,ODI,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
170,13,New Zealand,Zakary Foulkes,24391,Right-hand bat,Right-arm medium,T20,10,10,217,305,0,13,23.46,8.43,16.69,3/20,3/20,0,0,0
171,13,New Zealand,Zakary Foulkes,24391,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
172,13,New Zealand,Mitchell Santner,10100,Left-hand bat,Left-arm orthodox,Test,30,51,5346,2526,178,74,34.14,2.84,72.24,7/53,13/157,1,2,1
173,13,New Zealand,Mitchell Santner,10100,Left-hand bat,Left-arm orthodox,ODI,118,112,5607,4505,24,126,35.75,4.82,44.5,5/50,5/50,0,2,0
174,13,New Zealand,Mitchell Santner,10100,Left-hand bat,Left-arm orthodox,T20,109,107,2268,2661,2,120,22.18,7.04,18.9,4/11,4/11,3,0,0
175,13,New Zealand,Mitchell Santner,10100,Left-hand bat,Left-arm orthodox,IPL,31,31,603,735,0,25,29.4,7.31,24.12,3/11,3/11,0,0,0
176,13,New Zealand,Nathan Smith,11170,Right-hand bat,Right-arm fast-medium,Test,2,4,344,339,1,7,48.43,5.91,49.14,4/86,4/160,1,0,0
177,13,New Zealand,Nathan Smith,11170,Right-hand bat,Right-arm fast-medium,ODI,10,10,379,427,4,12,35.58,6.76,31.58,4/60,4/60,1,0,0
178,13,New Zealand,Nathan Smith,11170,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
179,13,New Zealand,Nathan Smith,11170,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
180,13,New Zealand,Devon Conway,9838,Left-hand bat,Right-arm medium,Test,27,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
181,13,New Zealand,Devon Conway,9838,Left-hand bat,Right-arm medium,ODI,36,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
182,13,New Zealand,Devon Conway,9838,Left-hand bat,Right-arm medium,T20,50,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
183,13,New Zealand,Devon Conway,9838,Left-hand bat,Right-arm medium,IPL,29,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
184,13,New Zealand,Tim Seifert,9443,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
185,13,New Zealand,Tim Seifert,9443,Right-hand bat,,ODI,4,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
186,13,New Zealand,Tim Seifert,9443,Right-hand bat,,T20,66,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
187,13,New Zealand,Tim Seifert,9443,Right-hand bat,,IPL,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
188,13,New Zealand,Tom Blundell,10717,Right-hand bat,Right-arm offbreak,Test,40,1,18,13,0,0,0.0,4.33,0.0,0/13,0/13,0,0,0
189,13,New Zealand,Tom Blundell,10717,Right-hand bat,Right-arm offbreak,ODI,12,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
190,13,New Zealand,Tom Blundell,10717,Right-hand bat,Right-arm offbreak,T20,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
191,13,New Zealand,Tom Blundell,10717,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
192,13,New Zealand,Mitchell Hay,18612,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
193,13,New Zealand,Mitchell Hay,18612,Right-hand bat,,ODI,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
194,13,New Zealand,Mitchell Hay,18612,Right-hand bat,,T20,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
195,13,New Zealand,Mitchell Hay,18612,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
196,13,New Zealand,Tom Latham,8216,Left-hand bat,Right-arm medium,Test,88,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
197,13,New Zealand,Tom Latham,8216,Left-hand bat,Right-arm medium,ODI,157,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
198,13,New Zealand,Tom Latham,8216,Left-hand bat,Right-arm medium,T20,26,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
199,13,New Zealand,Tom Latham,8216,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
200,13,New Zealand,Lockie Ferguson,10692,Right-hand bat,Right-arm fast,Test,1,1,66,47,1,0,0.0,4.27,0.0,0/47,0/47,0,0,0
201,13,New Zealand,Lockie Ferguson,10692,Right-hand bat,Right-arm fast,ODI,65,64,3300,3124,13,99,31.56,5.68,33.33,5/45,5/45,2,1,0
202,13,New Zealand,Lockie Ferguson,10692,Right-hand bat,Right-arm fast,T20,43,43,919,1087,5,64,16.98,7.1,14.36,5/21,5/21,2,1,0
203,13,New Zealand,Lockie Ferguson,10692,Right-hand bat,Right-arm fast,IPL,49,49,1023,1530,1,51,30.0,8.97,20.06,4/28,4/28,1,0,0
